State,Drug.sample,Year,Total_samples,Fent_present_samples,Percent_fent_cooccurrence
AK,Cannabinoids,2013,354,0,0
AK,Cannabinoids,2014,435,0,0
AK,Cannabinoids,2015,214,0,0
AK,Cannabinoids,2016,128,0,0
AK,Cannabinoids,2017,154,0,0
AK,Cannabinoids,2018,60,0,0
AK,Cannabinoids,2019,4,0,0
AK,Cannabinoids,2020,113,0,0
AK,Cannabinoids,2021,85,0,0
AK,Cannabinoids,2022,42,0,0
AK,Cannabinoids,2023,46,0,0
AK,Club drugs,2013,9,0,0
AK,Club drugs,2014,8,0,0
AK,Club drugs,2015,8,0,0
AK,Club drugs,2016,8,0,0
AK,Club drugs,2017,4,0,0
AK,Club drugs,2018,2,0,0
AK,Club drugs,2020,8,0,0
AK,Club drugs,2021,4,0,0
AK,Club drugs,2022,6,0,0
AK,Club drugs,2023,6,1,16.667
AK,Cocaine,2013,169,0,0
AK,Cocaine,2014,115,0,0
AK,Cocaine,2015,133,0,0
AK,Cocaine,2016,84,0,0
AK,Cocaine,2017,92,0,0
AK,Cocaine,2018,50,0,0
AK,Cocaine,2019,13,0,0
AK,Cocaine,2020,77,0,0
AK,Cocaine,2021,104,1,0.962
AK,Cocaine,2022,111,0,0
AK,Cocaine,2023,110,2,1.818
AK,Hallucinogens,2013,15,0,0
AK,Hallucinogens,2014,16,0,0
AK,Hallucinogens,2015,21,0,0
AK,Hallucinogens,2016,8,0,0
AK,Hallucinogens,2017,13,0,0
AK,Hallucinogens,2018,7,0,0
AK,Hallucinogens,2020,18,0,0
AK,Hallucinogens,2021,32,0,0
AK,Hallucinogens,2022,29,0,0
AK,Hallucinogens,2023,31,0,0
AK,Heroin,2013,395,0,0
AK,Heroin,2014,450,0,0
AK,Heroin,2015,453,0,0
AK,Heroin,2016,426,3,0.704
AK,Heroin,2017,433,0,0
AK,Heroin,2018,233,1,0.429
AK,Heroin,2019,65,9,13.846
AK,Heroin,2020,573,15,2.618
AK,Heroin,2021,624,50,8.013
AK,Heroin,2022,360,4,1.111
AK,Heroin,2023,162,6,3.704
AK,Methamphetamine,2013,645,0,0
AK,Methamphetamine,2014,568,0,0
AK,Methamphetamine,2015,633,0,0
AK,Methamphetamine,2016,646,0,0
AK,Methamphetamine,2017,689,0,0
AK,Methamphetamine,2018,380,0,0
AK,Methamphetamine,2019,113,0,0
AK,Methamphetamine,2020,808,2,0.248
AK,Methamphetamine,2021,969,3,0.31
AK,Methamphetamine,2022,775,4,0.516
AK,Methamphetamine,2023,725,3,0.414
AK,Prescription benzodiazepines,2013,21,0,0
AK,Prescription benzodiazepines,2014,25,0,0
AK,Prescription benzodiazepines,2015,37,0,0
AK,Prescription benzodiazepines,2016,42,0,0
AK,Prescription benzodiazepines,2017,49,0,0
AK,Prescription benzodiazepines,2018,11,0,0
AK,Prescription benzodiazepines,2019,2,0,0
AK,Prescription benzodiazepines,2020,73,0,0
AK,Prescription benzodiazepines,2021,37,0,0
AK,Prescription benzodiazepines,2022,31,0,0
AK,Prescription benzodiazepines,2023,18,0,0
AK,Prescription opioids,2013,212,0,0
AK,Prescription opioids,2014,129,0,0
AK,Prescription opioids,2015,115,0,0
AK,Prescription opioids,2016,87,0,0
AK,Prescription opioids,2017,79,0,0
AK,Prescription opioids,2018,35,0,0
AK,Prescription opioids,2019,9,0,0
AK,Prescription opioids,2020,145,1,0.69
AK,Prescription opioids,2021,110,0,0
AK,Prescription opioids,2022,88,0,0
AK,Prescription opioids,2023,90,0,0
AK,Prescription stimulants,2013,20,0,0
AK,Prescription stimulants,2014,14,0,0
AK,Prescription stimulants,2015,12,0,0
AK,Prescription stimulants,2016,14,0,0
AK,Prescription stimulants,2017,8,0,0
AK,Prescription stimulants,2018,4,0,0
AK,Prescription stimulants,2020,20,0,0
AK,Prescription stimulants,2021,10,0,0
AK,Prescription stimulants,2022,10,0,0
AK,Prescription stimulants,2023,4,0,0
AL,Cannabinoids,2013,13124,0,0
AL,Cannabinoids,2014,11170,0,0
AL,Cannabinoids,2015,9080,0,0
AL,Cannabinoids,2016,9622,0,0
AL,Cannabinoids,2017,10440,0,0
AL,Cannabinoids,2018,11136,1,0.009
AL,Cannabinoids,2019,11117,2,0.018
AL,Cannabinoids,2020,10342,0,0
AL,Cannabinoids,2021,5584,0,0
AL,Cannabinoids,2022,803,2,0.249
AL,Cannabinoids,2023,199,1,0.503
AL,Club drugs,2013,15,0,0
AL,Club drugs,2014,133,0,0
AL,Club drugs,2015,204,0,0
AL,Club drugs,2016,48,0,0
AL,Club drugs,2017,51,0,0
AL,Club drugs,2018,58,0,0
AL,Club drugs,2019,97,10,10.309
AL,Club drugs,2020,79,2,2.532
AL,Club drugs,2021,12,0,0
AL,Club drugs,2022,3,0,0
AL,Club drugs,2023,11,3,27.273
AL,Cocaine,2013,3778,0,0
AL,Cocaine,2014,3547,0,0
AL,Cocaine,2015,3079,2,0.065
AL,Cocaine,2016,3157,0,0
AL,Cocaine,2017,3653,0,0
AL,Cocaine,2018,3632,3,0.083
AL,Cocaine,2019,3324,8,0.241
AL,Cocaine,2020,2650,4,0.151
AL,Cocaine,2021,1595,7,0.439
AL,Cocaine,2022,542,17,3.137
AL,Cocaine,2023,221,17,7.692
AL,Hallucinogens,2013,18,0,0
AL,Hallucinogens,2014,24,0,0
AL,Hallucinogens,2015,48,0,0
AL,Hallucinogens,2016,25,0,0
AL,Hallucinogens,2017,55,0,0
AL,Hallucinogens,2018,61,0,0
AL,Hallucinogens,2019,91,0,0
AL,Hallucinogens,2020,116,0,0
AL,Hallucinogens,2021,49,0,0
AL,Hallucinogens,2022,13,0,0
AL,Hallucinogens,2023,2,0,0
AL,Heroin,2013,742,0,0
AL,Heroin,2014,1055,3,0.284
AL,Heroin,2015,1054,10,0.949
AL,Heroin,2016,1191,12,1.008
AL,Heroin,2017,1296,30,2.315
AL,Heroin,2018,1235,89,7.206
AL,Heroin,2019,1556,137,8.805
AL,Heroin,2020,1292,216,16.718
AL,Heroin,2021,233,67,28.755
AL,Heroin,2022,91,30,32.967
AL,Heroin,2023,38,20,52.632
AL,Methamphetamine,2013,2878,0,0
AL,Methamphetamine,2014,3041,0,0
AL,Methamphetamine,2015,3816,0,0
AL,Methamphetamine,2016,5526,0,0
AL,Methamphetamine,2017,9337,2,0.021
AL,Methamphetamine,2018,10772,4,0.037
AL,Methamphetamine,2019,12149,6,0.049
AL,Methamphetamine,2020,9932,6,0.06
AL,Methamphetamine,2021,6500,0,0
AL,Methamphetamine,2022,1854,3,0.162
AL,Methamphetamine,2023,661,14,2.118
AL,Prescription benzodiazepines,2013,1637,0,0
AL,Prescription benzodiazepines,2014,1605,0,0
AL,Prescription benzodiazepines,2015,1238,0,0
AL,Prescription benzodiazepines,2016,1488,0,0
AL,Prescription benzodiazepines,2017,2184,0,0
AL,Prescription benzodiazepines,2018,1854,0,0
AL,Prescription benzodiazepines,2019,1310,2,0.153
AL,Prescription benzodiazepines,2020,1011,1,0.099
AL,Prescription benzodiazepines,2021,443,0,0
AL,Prescription benzodiazepines,2022,125,0,0
AL,Prescription benzodiazepines,2023,30,0,0
AL,Prescription opioids,2013,3410,0,0
AL,Prescription opioids,2014,2629,0,0
AL,Prescription opioids,2015,1830,0,0
AL,Prescription opioids,2016,2072,2,0.097
AL,Prescription opioids,2017,2620,0,0
AL,Prescription opioids,2018,2421,0,0
AL,Prescription opioids,2019,2584,3,0.116
AL,Prescription opioids,2020,1898,0,0
AL,Prescription opioids,2021,1101,1,0.091
AL,Prescription opioids,2022,361,3,0.831
AL,Prescription opioids,2023,58,0,0
AL,Prescription stimulants,2013,315,0,0
AL,Prescription stimulants,2014,313,0,0
AL,Prescription stimulants,2015,241,0,0
AL,Prescription stimulants,2016,351,0,0
AL,Prescription stimulants,2017,380,0,0
AL,Prescription stimulants,2018,388,0,0
AL,Prescription stimulants,2019,418,0,0
AL,Prescription stimulants,2020,332,0,0
AL,Prescription stimulants,2021,127,0,0
AL,Prescription stimulants,2022,22,0,0
AL,Prescription stimulants,2023,11,0,0
AR,Cannabinoids,2013,6938,0,0
AR,Cannabinoids,2014,9611,0,0
AR,Cannabinoids,2015,8794,0,0
AR,Cannabinoids,2016,9910,0,0
AR,Cannabinoids,2017,9500,0,0
AR,Cannabinoids,2018,8483,0,0
AR,Cannabinoids,2019,7244,0,0
AR,Cannabinoids,2020,8140,0,0
AR,Cannabinoids,2021,7093,0,0
AR,Cannabinoids,2022,5934,0,0
AR,Cannabinoids,2023,4865,0,0
AR,Club drugs,2013,39,0,0
AR,Club drugs,2014,121,0,0
AR,Club drugs,2015,137,0,0
AR,Club drugs,2016,39,0,0
AR,Club drugs,2017,51,0,0
AR,Club drugs,2018,104,0,0
AR,Club drugs,2019,77,1,1.299
AR,Club drugs,2020,49,0,0
AR,Club drugs,2021,50,0,0
AR,Club drugs,2022,47,0,0
AR,Club drugs,2023,54,0,0
AR,Cocaine,2013,1471,0,0
AR,Cocaine,2014,1816,0,0
AR,Cocaine,2015,1765,0,0
AR,Cocaine,2016,1787,0,0
AR,Cocaine,2017,1957,1,0.051
AR,Cocaine,2018,1596,0,0
