State,Cannabinoids,Club drugs,Cocaine,Hallucinogens,Heroin,Methamphetamine,Prescription benzodiazepines,Prescription opioids,Prescription stimulants
AK,NaN,0.16,0.06,NaN,0.016,0.005,NaN,0.64,NaN
AL,0.023,0.11,0.0008,NaN,<0.0001,0.003,0.64,0.24,NaN
AR,NaN,0.87,0.008,NaN,0.009,0.003,NaN,NaN,0.43
AZ,0.014,0.52,0.0002,0.15,0.0007,<0.0001,0.032,0.23,0.15
CA,0.003,0.10,0.0002,0.06,<0.0001,<0.0001,0.001,0.0001,0.08
CO,0.10,0.24,0.008,NaN,0.0002,0.0002,0.035,0.009,0.64
CT,0.032,0.11,0.001,0.16,<0.0001,0.55,0.27,0.94,NaN
DC,0.24,NaN,0.0004,NaN,<0.0001,0.67,NaN,NaN,NaN
DE,NaN,0.24,0.15,NaN,0.0008,0.64,NaN,NaN,NaN
FL,0.010,0.14,0.002,0.43,<0.0001,0.0002,0.13,0.013,0.35
GA,0.87,0.87,0.015,NaN,0.0006,0.010,0.35,0.10,NaN
HI,NaN,NaN,0.009,NaN,0.11,0.028,NaN,NaN,NaN
IA,0.87,0.32,0.16,0.43,0.006,0.08,NaN,0.93,NaN
ID,0.06,0.035,0.028,NaN,0.001,0.007,0.08,0.009,NaN
IL,0.006,0.004,<0.0001,0.15,<0.0001,0.004,0.07,0.001,0.64
IN,0.028,0.87,0.004,NaN,0.0002,0.004,0.87,0.32,NaN
KS,0.005,0.10,0.001,0.27,0.0008,0.0004,0.06,0.004,0.35
KY,0.001,0.024,0.0008,0.10,<0.0001,0.0002,0.022,0.0002,0.07
LA,0.27,0.16,0.003,NaN,0.0004,0.045,NaN,0.008,NaN
MA,0.07,0.009,0.64,0.43,0.0006,0.53,0.17,0.81,NaN
MD,0.001,0.31,0.0006,0.07,<0.0001,0.002,0.015,0.07,0.15
ME,NaN,0.87,0.004,NaN,0.0006,0.35,0.48,NaN,0.64
MI,0.07,0.43,0.001,NaN,<0.0001,0.005,0.32,0.27,NaN
MN,0.80,0.67,0.002,0.11,0.0001,0.015,0.17,0.34,NaN
MO,0.07,0.15,0.0002,0.87,0.002,0.001,0.004,0.0006,0.07
MS,0.028,0.64,0.0002,0.64,0.0004,0.0001,0.27,0.08,NaN
MT,0.27,NaN,0.27,NaN,0.001,0.001,NaN,0.64,NaN
NC,0.23,0.52,0.14,NaN,0.06,0.94,0.87,0.51,NaN
ND,0.64,0.64,0.84,NaN,0.41,0.41,0.87,0.87,NaN
NE,0.64,NaN,0.045,NaN,0.005,0.021,0.64,0.84,NaN
NH,0.62,0.62,0.64,0.64,0.35,1.00,1.00,0.87,0.32
NJ,0.004,0.10,<0.0001,0.002,<0.0001,0.14,0.0007,0.001,0.021
NM,0.06,0.045,0.002,0.43,0.0002,0.001,0.24,0.35,NaN
NV,0.10,0.87,0.0008,NaN,0.0007,0.002,NaN,0.036,NaN
NY,0.87,0.31,0.002,0.81,<0.0001,0.015,0.27,0.001,0.24
OH,0.001,0.006,<0.0001,0.036,0.0002,0.0006,<0.0001,0.003,0.13
OK,0.014,0.15,0.013,0.27,0.0001,0.002,0.032,0.07,NaN
OR,0.64,0.35,0.009,NaN,<0.0001,0.0002,0.55,0.67,NaN
PA,0.0002,0.006,0.0003,0.049,<0.0001,<0.0001,0.07,0.16,0.049
RI,1.00,0.60,0.0004,NaN,0.06,0.32,NaN,NaN,NaN
SC,0.016,0.26,0.0002,0.64,0.0003,0.0001,0.003,0.20,0.81
SD,NaN,NaN,NaN,NaN,0.005,0.10,NaN,NaN,NaN
TN,0.001,0.07,0.006,0.27,0.002,0.015,0.84,0.52,NaN
TX,0.016,0.021,0.0002,0.15,<0.0001,0.0004,0.51,0.008,NaN
UT,0.15,0.035,0.017,0.15,0.005,0.008,0.009,0.06,0.06
VA,0.002,0.005,0.0002,0.81,<0.0001,0.0002,0.020,0.0002,0.32
VT,NaN,0.74,0.53,NaN,0.043,0.48,NaN,1.00,NaN
WA,1.00,0.84,0.004,NaN,0.001,0.038,NaN,0.27,NaN
WI,0.19,0.0003,0.001,NaN,<0.0001,0.0004,NaN,0.07,0.10
WV,0.64,0.42,0.015,0.87,0.44,0.18,0.55,0.74,NaN
WY,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
