State,Time,Drug.sample,Total,Count_fent,P100_fent
0.US,2013,Methamphetamine,215929,3,0.0013893455719241046
0.US,2014,Methamphetamine,247092,15,0.006070613374775387
0.US,2015,Methamphetamine,279602,83,0.029685052324375363
0.US,2016,Methamphetamine,335025,283,0.08447130811133498
0.US,2017,Methamphetamine,382335,866,0.22650293590699258
0.US,2018,Methamphetamine,426581,1216,0.28505723414779377
0.US,2019,Methamphetamine,466333,2303,0.4938531049700536
0.US,2020,Methamphetamine,428748,2970,0.6927146015841473
0.US,2021,Methamphetamine,435710,3770,0.865254412338482
0.US,2022,Methamphetamine,346854,3817,1.100463019022413
0.US,2023,Methamphetamine,286463,3302,1.1526794036228063
AK,2013,Methamphetamine,645,0,0
AL,2013,Methamphetamine,2878,0,0
AR,2013,Methamphetamine,5493,0,0
AZ,2013,Methamphetamine,7928,0,0
CA,2013,Methamphetamine,62595,0,0
CO,2013,Methamphetamine,3605,0,0
CT,2013,Methamphetamine,6,0,0
DC,2013,Methamphetamine,29,0,0
DE,2013,Methamphetamine,23,0,0
FL,2013,Methamphetamine,3646,0,0
GA,2013,Methamphetamine,9315,0,0
HI,2013,Methamphetamine,1190,0,0
IA,2013,Methamphetamine,4999,0,0
ID,2013,Methamphetamine,2050,0,0
IL,2013,Methamphetamine,1787,0,0
IN,2013,Methamphetamine,3570,0,0
KS,2013,Methamphetamine,4609,0,0
KY,2013,Methamphetamine,3902,1,0.025627883136852894
LA,2013,Methamphetamine,3267,0,0
MA,2013,Methamphetamine,91,0,0
MD,2013,Methamphetamine,232,0,0
ME,2013,Methamphetamine,39,0,0
MI,2013,Methamphetamine,1330,0,0
MN,2013,Methamphetamine,3282,0,0
MO,2013,Methamphetamine,9163,0,0
MS,2013,Methamphetamine,2309,0,0
MT,2013,Methamphetamine,1189,0,0
NC,2013,Methamphetamine,1221,0,0
ND,2013,Methamphetamine,2617,0,0
NE,2013,Methamphetamine,2331,0,0
NH,2013,Methamphetamine,94,0,0
NJ,2013,Methamphetamine,223,0,0
NM,2013,Methamphetamine,3293,0,0
NV,2013,Methamphetamine,1179,0,0
NY,2013,Methamphetamine,248,0,0
OH,2013,Methamphetamine,3157,0,0
OK,2013,Methamphetamine,12798,0,0
OR,2013,Methamphetamine,8387,2,0.02384642899725766
PA,2013,Methamphetamine,1296,0,0
RI,2013,Methamphetamine,7,0,0
SC,2013,Methamphetamine,2211,0,0
SD,2013,Methamphetamine,414,0,0
TN,2013,Methamphetamine,2197,0,0
TX,2013,Methamphetamine,22368,0,0
UT,2013,Methamphetamine,2612,0,0
VA,2013,Methamphetamine,2003,0,0
VT,2013,Methamphetamine,11,0,0
WA,2013,Methamphetamine,5691,0,0
WI,2013,Methamphetamine,820,0,0
WV,2013,Methamphetamine,424,0,0
WY,2013,Methamphetamine,1155,0,0
AK,2014,Methamphetamine,568,0,0
AL,2014,Methamphetamine,3041,0,0
AR,2014,Methamphetamine,9179,0,0
AZ,2014,Methamphetamine,9150,0,0
CA,2014,Methamphetamine,62573,0,0
CO,2014,Methamphetamine,4058,0,0
CT,2014,Methamphetamine,5,0,0
DC,2014,Methamphetamine,32,1,3.125
DE,2014,Methamphetamine,4,0,0
FL,2014,Methamphetamine,4464,1,0.022401433691756272
GA,2014,Methamphetamine,11815,1,0.008463817181548879
HI,2014,Methamphetamine,1681,0,0
IA,2014,Methamphetamine,4961,1,0.020157226365652085
ID,2014,Methamphetamine,3014,0,0
IL,2014,Methamphetamine,2053,0,0
IN,2014,Methamphetamine,3499,0,0
KS,2014,Methamphetamine,5386,0,0
KY,2014,Methamphetamine,4521,0,0
LA,2014,Methamphetamine,4720,0,0
MA,2014,Methamphetamine,154,1,0.6493506493506493
MD,2014,Methamphetamine,157,0,0
ME,2014,Methamphetamine,76,0,0
MI,2014,Methamphetamine,1324,0,0
MN,2014,Methamphetamine,3435,0,0
MO,2014,Methamphetamine,9881,1,0.010120433154539015
MS,2014,Methamphetamine,3441,0,0
MT,2014,Methamphetamine,1311,0,0
NC,2014,Methamphetamine,1257,0,0
ND,2014,Methamphetamine,3511,0,0
NE,2014,Methamphetamine,2470,0,0
NH,2014,Methamphetamine,92,1,1.0869565217391304
NJ,2014,Methamphetamine,363,2,0.5509641873278237
NM,2014,Methamphetamine,3719,1,0.026888948642108095
NV,2014,Methamphetamine,1020,0,0
NY,2014,Methamphetamine,255,0,0
OH,2014,Methamphetamine,3733,2,0.05357621216180017
OK,2014,Methamphetamine,13454,0,0
OR,2014,Methamphetamine,9286,0,0
PA,2014,Methamphetamine,1886,0,0
RI,2014,Methamphetamine,5,0,0
SC,2014,Methamphetamine,2775,0,0
SD,2014,Methamphetamine,574,0,0
TN,2014,Methamphetamine,2928,0,0
TX,2014,Methamphetamine,30903,0,0
UT,2014,Methamphetamine,3076,0,0
VA,2014,Methamphetamine,2302,1,0.043440486533449174
VT,2014,Methamphetamine,6,0,0
WA,2014,Methamphetamine,5936,2,0.03369272237196766
WI,2014,Methamphetamine,1416,0,0
WV,2014,Methamphetamine,285,0,0
WY,2014,Methamphetamine,1337,0,0
AK,2015,Methamphetamine,633,0,0
AL,2015,Methamphetamine,3816,0,0
AR,2015,Methamphetamine,10310,0,0
AZ,2015,Methamphetamine,8189,0,0
CA,2015,Methamphetamine,60449,1,0.0016542870849807277
CO,2015,Methamphetamine,4588,0,0
CT,2015,Methamphetamine,25,0,0
DC,2015,Methamphetamine,63,0,0
DE,2015,Methamphetamine,10,0,0
FL,2015,Methamphetamine,5341,4,0.07489234225800412
GA,2015,Methamphetamine,13133,0,0
HI,2015,Methamphetamine,1421,0,0
IA,2015,Methamphetamine,5788,0,0
ID,2015,Methamphetamine,3537,0,0
IL,2015,Methamphetamine,2899,0,0
IN,2015,Methamphetamine,4566,0,0
KS,2015,Methamphetamine,5756,1,0.017373175816539264
KY,2015,Methamphetamine,6188,4,0.06464124111182934
LA,2015,Methamphetamine,6930,0,0
MA,2015,Methamphetamine,161,15,9.316770186335404
MD,2015,Methamphetamine,160,0,0
ME,2015,Methamphetamine,76,0,0
MI,2015,Methamphetamine,1550,0,0
MN,2015,Methamphetamine,4089,0,0
MO,2015,Methamphetamine,12096,5,0.04133597883597884
MS,2015,Methamphetamine,4558,0,0
MT,2015,Methamphetamine,2070,0,0
NC,2015,Methamphetamine,1715,1,0.05830903790087463
ND,2015,Methamphetamine,4170,0,0
NE,2015,Methamphetamine,3146,0,0
NH,2015,Methamphetamine,284,19,6.690140845070422
NJ,2015,Methamphetamine,419,0,0
NM,2015,Methamphetamine,4315,0,0
NV,2015,Methamphetamine,921,0,0
NY,2015,Methamphetamine,282,0,0
OH,2015,Methamphetamine,5581,19,0.3404407812220032
OK,2015,Methamphetamine,15449,0,0
OR,2015,Methamphetamine,9828,3,0.030525030525030524
PA,2015,Methamphetamine,2197,3,0.13654984069185253
RI,2015,Methamphetamine,32,0,0
SC,2015,Methamphetamine,4103,7,0.17060687301974164
SD,2015,Methamphetamine,537,0,0
TN,2015,Methamphetamine,4925,0,0
TX,2015,Methamphetamine,37674,0,0
UT,2015,Methamphetamine,2961,0,0
VA,2015,Methamphetamine,2950,1,0.03389830508474576
VT,2015,Methamphetamine,6,0,0
WA,2015,Methamphetamine,6046,0,0
WI,2015,Methamphetamine,1656,0,0
WV,2015,Methamphetamine,400,0,0
WY,2015,Methamphetamine,1603,0,0
AK,2016,Methamphetamine,646,0,0
AL,2016,Methamphetamine,5526,0,0
AR,2016,Methamphetamine,12717,0,0
AZ,2016,Methamphetamine,8532,4,0.04688232536333802
CA,2016,Methamphetamine,68743,4,0.005818774275198929
CO,2016,Methamphetamine,5656,0,0
CT,2016,Methamphetamine,33,0,0
DC,2016,Methamphetamine,103,2,1.9417475728155338
DE,2016,Methamphetamine,29,1,3.4482758620689653
FL,2016,Methamphetamine,7556,15,0.19851773425092642
GA,2016,Methamphetamine,14269,2,0.014016399187048847
HI,2016,Methamphetamine,1129,0,0
IA,2016,Methamphetamine,6788,0,0
ID,2016,Methamphetamine,4218,1,0.02370791844476055
IL,2016,Methamphetamine,4508,6,0.13309671694764863
IN,2016,Methamphetamine,5782,0,0
KS,2016,Methamphetamine,7859,0,0
KY,2016,Methamphetamine,8824,35,0.3966455122393473
LA,2016,Methamphetamine,9748,0,0
MA,2016,Methamphetamine,236,13,5.508474576271186
MD,2016,Methamphetamine,314,3,0.9554140127388535
ME,2016,Methamphetamine,84,1,1.1904761904761905
MI,2016,Methamphetamine,1889,1,0.05293806246691372
MN,2016,Methamphetamine,4589,16,0.3486598387448246
MO,2016,Methamphetamine,13816,7,0.0506658946149392
MS,2016,Methamphetamine,7083,0,0
MT,2016,Methamphetamine,2131,0,0
NC,2016,Methamphetamine,2783,4,0.1437297879985627
ND,2016,Methamphetamine,4598,6,0.13049151805132667
NE,2016,Methamphetamine,3757,1,0.026616981634282673
NH,2016,Methamphetamine,480,30,6.25
NJ,2016,Methamphetamine,650,3,0.46153846153846156
NM,2016,Methamphetamine,5009,1,0.019964064683569573
NV,2016,Methamphetamine,936,0,0
NY,2016,Methamphetamine,354,1,0.2824858757062147
OH,2016,Methamphetamine,8471,72,0.8499586825640421
OK,2016,Methamphetamine,18300,1,0.00546448087431694
OR,2016,Methamphetamine,9354,0,0
PA,2016,Methamphetamine,2898,20,0.6901311249137336
RI,2016,Methamphetamine,31,0,0
SC,2016,Methamphetamine,4914,7,0.14245014245014245
SD,2016,Methamphetamine,731,0,0
TN,2016,Methamphetamine,7702,1,0.012983640612827837
TX,2016,Methamphetamine,43226,0,0
UT,2016,Methamphetamine,1756,0,0
VA,2016,Methamphetamine,4765,11,0.23084994753410282
VT,2016,Methamphetamine,42,1,2.380952380952381
WA,2016,Methamphetamine,6629,11,0.16593754714134862
WI,2016,Methamphetamine,2120,1,0.04716981132075472
WV,2016,Methamphetamine,728,1,0.13736263736263737
WY,2016,Methamphetamine,1983,0,0
AK,2017,Methamphetamine,689,0,0
AL,2017,Methamphetamine,9337,2,0.02142015636714148
AR,2017,Methamphetamine,14252,0,0
AZ,2017,Methamphetamine,9386,5,0.053270828894097594
CA,2017,Methamphetamine,65141,20,0.030702629680232112
CO,2017,Methamphetamine,6422,2,0.03114294612270321
CT,2017,Methamphetamine,27,5,18.51851851851852
DC,2017,Methamphetamine,75,5,6.666666666666667
DE,2017,Methamphetamine,68,0,0
FL,2017,Methamphetamine,10105,37,0.36615536862939135
GA,2017,Methamphetamine,16610,2,0.012040939193257074
HI,2017,Methamphetamine,924,0,0
IA,2017,Methamphetamine,8130,1,0.01230012300123001
ID,2017,Methamphetamine,4802,3,0.062473969179508544
IL,2017,Methamphetamine,6778,12,0.17704337562702863
IN,2017,Methamphetamine,7919,4,0.050511428210632654
KS,2017,Methamphetamine,9293,1,0.010760787689658883
KY,2017,Methamphetamine,12706,114,0.897213914685975
LA,2017,Methamphetamine,10148,0,0
MA,2017,Methamphetamine,401,87,21.695760598503743
MD,2017,Methamphetamine,518,12,2.3166023166023164
ME,2017,Methamphetamine,77,0,0
MI,2017,Methamphetamine,2606,0,0
